time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
2017-06-20T12:00,27.8,86,3.70,998.0,25.1,3.1,1
2017-06-20T18:00,26.8,97,0.20,1000.1,26.2,3.7,0
2017-06-21T00:00,26.6,95,2.80,999.2,25.6,1.8,1
2017-06-21T06:00,31.4,76,1.00,999.9,26.6,6.9,1
2017-06-21T12:00,29.2,83,11.80,998.1,26.0,7.2,1
2017-06-21T18:00,27.8,91,0.00,1000.2,26.1,10.5,0
2017-06-22T00:00,27.3,92,0.00,998.9,25.8,5.5,1
2017-06-22T06:00,32.5,70,0.60,999.7,26.4,11.3,1
2017-06-22T12:00,29.4,83,3.30,998.4,26.3,9.5,1
2017-06-22T18:00,27.8,95,1.20,1001.2,27.0,6.6,0
2017-06-23T00:00,26.5,94,0.20,999.7,25.5,8.1,1
2017-06-23T06:00,30.1,81,3.10,999.9,26.5,13.1,1
2017-06-23T12:00,28.7,83,16.30,997.5,25.5,6.4,1
2017-06-23T18:00,27.5,92,0.00,999.6,26.0,2.5,0
2017-06-24T00:00,26.9,96,1.10,997.9,26.1,5.4,1
2017-06-24T06:00,32.0,72,0.70,997.8,26.5,8.9,1
2017-06-24T12:00,28.4,86,1.40,995.8,25.8,4.5,1
2017-06-24T18:00,27.0,92,0.00,997.9,25.6,10.4,0
2017-06-25T00:00,26.3,95,0.20,997.3,25.5,10.1,1
2017-06-25T06:00,29.2,80,5.40,998.7,25.4,15.3,1
2017-06-25T12:00,29.1,81,0.80,996.6,25.6,6.6,1
2017-06-25T18:00,26.9,91,0.30,1000.5,25.3,9.2,0
2017-06-26T00:00,26.7,93,0.10,999.5,25.5,10.8,1
2017-06-26T06:00,29.8,76,1.50,999.9,25.1,19.4,1
2017-06-26T12:00,29.0,82,1.10,997.7,25.6,12.8,1
2017-06-26T18:00,27.9,86,0.00,1000.9,25.2,12.6,0
2017-06-27T00:00,26.5,93,0.50,999.7,25.3,11.3,1
2017-06-27T06:00,31.3,74,0.70,1000.2,26.2,18.4,1
2017-06-27T12:00,29.6,78,0.60,997.6,25.5,12.1,1
2017-06-27T18:00,27.6,87,0.00,1001.3,25.2,14.6,0
2017-06-28T00:00,27.4,89,0.10,999.8,25.4,12.6,1
2017-06-28T06:00,28.5,83,6.80,1001.2,25.4,17.1,1
2017-06-28T12:00,29.4,78,1.10,998.5,25.1,13.4,1
2017-06-28T18:00,27.3,88,0.50,1001.4,25.0,15.7,0
2017-06-29T00:00,26.9,92,0.00,1000.1,25.5,11.5,1
2017-06-29T06:00,31.6,77,0.30,999.6,27.2,13.8,1
2017-06-29T12:00,28.4,84,3.40,997.9,25.4,7.6,1
2017-06-29T18:00,27.4,92,0.00,999.3,25.9,6.4,0
2017-06-30T00:00,27.2,94,0.60,997.9,26.1,10.6,1
2017-06-30T06:00,31.5,77,3.20,997.3,27.1,11.6,1
2017-06-30T12:00,29.1,84,2.90,995.2,26.2,12.4,1
2017-06-30T18:00,26.8,93,1.80,997.7,25.5,13.1,0
2017-07-01T00:00,26.5,95,1.50,997.0,25.6,10.8,1
2017-07-01T06:00,29.4,78,7.50,997.6,25.1,18.4,1
2017-07-01T12:00,29.9,80,2.30,994.3,26.0,7.0,1
2017-07-01T18:00,26.1,96,4.00,997.3,25.4,6.3,0
2017-07-02T00:00,26.5,96,8.20,996.8,25.8,4.5,1
2017-07-02T06:00,30.8,76,1.50,997.3,26.0,7.0,1
2017-07-02T12:00,28.8,83,8.40,996.3,25.5,8.4,1
2017-07-02T18:00,27.0,96,6.30,999.0,26.2,7.0,0
2017-07-03T00:00,26.6,97,2.40,998.5,26.0,8.2,1
2017-07-03T06:00,29.4,80,6.90,999.0,25.5,14.3,1
2017-07-03T12:00,29.2,81,6.00,996.3,25.8,8.4,1
2017-07-03T18:00,28.0,87,0.00,998.2,25.6,9.2,0
2017-07-04T00:00,27.0,88,0.40,997.7,24.9,10.5,1
2017-07-04T06:00,29.7,79,5.40,998.4,25.6,16.8,1
2017-07-04T12:00,27.6,92,3.80,996.6,26.1,8.9,1
2017-07-04T18:00,27.5,90,0.10,998.8,25.8,11.7,0
2017-07-05T00:00,27.5,92,0.00,997.7,26.0,8.4,1
2017-07-05T06:00,30.3,74,6.20,999.2,25.2,15.3,1
2017-07-05T12:00,28.6,89,10.10,997.4,26.6,4.3,1
2017-07-05T18:00,27.5,95,0.00,1000.1,26.5,6.6,0
2017-07-06T00:00,27.0,95,5.80,999.6,26.2,7.0,1
2017-07-06T06:00,32.2,70,0.50,1000.1,26.0,8.4,1
2017-07-06T12:00,28.9,85,2.30,998.1,26.1,5.1,1
2017-07-06T18:00,27.4,93,0.00,1000.6,26.1,8.0,0
2017-07-07T00:00,27.5,95,0.00,1000.0,26.6,6.5,1
2017-07-07T06:00,31.0,81,9.80,1000.2,27.3,8.0,1
2017-07-07T12:00,27.9,88,10.60,998.8,25.6,9.8,1
2017-07-07T18:00,27.1,95,0.70,1001.2,26.1,8.3,0
2017-07-08T00:00,26.5,95,10.10,1000.1,25.5,8.5,1
2017-07-08T06:00,31.2,74,2.90,1000.3,26.1,8.3,1
2017-07-08T12:00,29.1,84,1.60,998.9,26.2,10.2,1
2017-07-08T18:00,27.6,88,0.00,1001.7,25.5,14.2,0
2017-07-09T00:00,26.8,92,0.00,1000.7,25.4,13.7,1
2017-07-09T06:00,29.5,77,7.10,1002.7,25.1,18.9,1
2017-07-09T12:00,29.9,78,1.20,999.9,25.8,14.9,1
2017-07-09T18:00,26.9,90,0.80,1002.6,25.0,14.8,0
2017-07-10T00:00,27.0,93,0.40,1001.4,25.8,12.4,1
2017-07-10T06:00,29.7,78,0.80,1002.5,25.5,15.9,1
2017-07-10T12:00,28.5,87,1.00,1000.5,26.2,7.2,1
2017-07-10T18:00,27.0,97,11.50,1001.7,26.4,6.8,0
2017-07-11T00:00,26.2,98,27.00,1000.4,25.9,7.1,1
2017-07-11T06:00,31.0,76,1.10,1000.8,26.1,6.9,1
2017-07-11T12:00,26.9,92,20.80,1000.1,25.4,6.9,1
2017-07-11T18:00,26.0,96,1.10,1001.9,25.4,6.1,0
2017-07-12T00:00,25.5,96,1.20,1000.7,24.8,3.9,1
2017-07-12T06:00,27.8,85,2.80,1002.0,25.0,5.8,1
2017-07-12T12:00,28.0,86,5.20,1000.1,25.4,6.0,1
2017-07-12T18:00,26.2,95,0.10,1002.4,25.5,8.2,0
2017-07-13T00:00,25.6,96,4.80,1001.2,25.0,4.3,1
2017-07-13T06:00,27.6,83,6.50,1001.8,24.5,15.4,1
2017-07-13T12:00,27.8,86,2.00,999.1,25.1,9.5,1
2017-07-13T18:00,26.2,89,2.20,1001.9,24.2,4.0,0
2017-07-14T00:00,25.6,95,1.90,1000.9,24.8,7.6,1
2017-07-14T06:00,30.9,76,0.30,1001.2,26.2,12.4,1
2017-07-14T12:00,29.1,79,0.50,998.7,25.0,8.7,1
2017-07-14T18:00,26.1,94,2.70,1000.9,25.1,7.6,0
2017-07-15T00:00,26.0,94,0.40,1000.3,25.0,9.8,1
2017-07-15T06:00,31.5,71,0.30,1000.1,25.6,12.2,1
2017-07-15T12:00,29.4,79,0.70,997.9,25.4,7.5,1
2017-07-15T18:00,27.2,92,0.00,1000.7,25.9,4.3,0
2017-07-16T00:00,26.7,94,1.30,999.4,25.6,9.6,1
2017-07-16T06:00,31.5,72,0.50,998.6,25.8,15.3,1
2017-07-16T12:00,30.2,76,2.90,996.1,25.4,12.6,1
2017-07-16T18:00,27.6,89,0.00,999.2,25.8,7.2,0
2017-07-17T00:00,27.0,93,0.00,997.8,25.9,10.8,1
2017-07-17T06:00,31.0,73,1.80,998.1,25.6,24.2,1
2017-07-17T12:00,30.5,75,1.20,995.8,25.5,12.0,1
2017-07-17T18:00,27.9,87,0.00,998.9,25.5,11.5,0
2017-07-18T00:00,27.4,90,0.00,997.8,25.5,16.3,1
2017-07-18T06:00,31.8,70,0.40,998.4,25.7,20.8,1
2017-07-18T12:00,30.2,75,1.50,996.1,25.4,15.5,1
2017-07-18T18:00,27.2,87,0.10,998.2,24.9,13.2,0
2017-07-19T00:00,26.4,91,0.50,997.2,24.9,12.3,1
2017-07-19T06:00,27.5,88,1.20,997.3,25.4,20.5,1
2017-07-19T12:00,27.0,90,1.80,995.6,25.2,14.6,1
2017-07-19T18:00,26.7,92,1.30,998.0,25.2,14.7,0
2017-07-20T00:00,25.9,94,5.40,996.3,24.9,16.6,1
2017-07-20T06:00,28.0,86,3.60,997.6,25.4,17.7,1
2017-07-20T12:00,28.6,83,0.80,996.1,25.5,10.2,1
2017-07-20T18:00,26.4,94,0.70,999.0,25.4,9.6,0
2017-07-21T00:00,25.8,96,4.90,998.6,25.1,9.2,1
2017-07-21T06:00,28.8,83,10.80,999.7,25.6,10.0,1
2017-07-21T12:00,28.2,88,8.80,997.8,26.0,6.5,1
2017-07-21T18:00,26.5,94,0.70,1000.5,25.5,7.4,0
2017-07-22T00:00,25.5,98,10.30,998.9,25.1,4.6,1
2017-07-22T06:00,26.5,93,11.20,999.8,25.2,7.1,1
2017-07-22T12:00,26.7,91,27.90,998.1,25.1,8.2,1
2017-07-22T18:00,25.5,96,96.70,997.9,24.9,4.6,0
2017-07-23T00:00,25.4,94,59.20,997.6,24.5,9.8,1
2017-07-23T06:00,26.6,89,12.10,998.6,24.8,13.1,1
2017-07-23T12:00,26.4,92,4.30,996.1,25.0,13.0,1
2017-07-23T18:00,26.5,91,45.10,996.3,25.0,32.9,0
2017-07-24T00:00,26.1,91,51.90,995.8,24.5,21.1,1
2017-07-24T06:00,26.1,93,13.20,996.8,24.9,20.6,1
2017-07-24T12:00,25.8,92,10.40,994.5,24.4,23.7,1
2017-07-24T18:00,25.7,90,8.30,996.8,23.9,24.5,0
2017-07-25T00:00,25.8,90,18.90,995.8,24.1,14.8,1
2017-07-25T06:00,26.8,93,5.50,997.8,25.5,15.3,1
2017-07-25T12:00,27.4,91,5.80,996.8,25.8,15.4,1
2017-07-25T18:00,26.6,93,2.00,999.5,25.5,11.9,0
2017-07-26T00:00,26.4,95,16.90,999.1,25.5,8.4,1
2017-07-26T06:00,27.6,90,11.80,1000.5,25.8,14.1,1
2017-07-26T12:00,27.1,90,3.50,999.2,25.4,9.5,1
2017-07-26T18:00,26.3,91,0.10,1002.6,24.8,6.2,0
2017-07-27T00:00,26.0,97,0.90,1002.6,25.5,6.5,1
2017-07-27T06:00,31.6,77,0.30,1002.1,27.2,10.1,1
2017-07-27T12:00,27.6,87,9.80,1000.5,25.3,7.6,1
2017-07-27T18:00,26.4,97,0.00,1004.2,25.8,7.1,0
2017-07-28T00:00,26.8,98,0.00,1003.4,26.4,5.4,1
2017-07-28T06:00,28.9,82,3.80,1004.4,25.4,14.5,1
2017-07-28T12:00,30.0,80,1.40,1001.8,26.3,9.3,1
2017-07-28T18:00,27.0,94,0.00,1004.6,26.0,6.9,0
2017-07-29T00:00,26.9,98,0.00,1003.6,26.5,6.8,1
2017-07-29T06:00,30.2,78,3.40,1003.9,25.9,6.8,1
2017-07-29T12:00,30.1,78,2.50,1001.2,25.9,5.6,1
2017-07-29T18:00,27.5,94,0.00,1003.3,26.5,6.7,0
2017-07-30T00:00,27.0,97,0.00,1002.4,26.5,6.6,1
2017-07-30T06:00,30.4,74,1.20,1002.6,25.4,10.9,1
2017-07-30T12:00,29.6,79,1.10,1000.4,25.5,3.6,1
2017-07-30T18:00,27.2,92,0.00,1003.0,25.8,8.2,0
2017-07-31T00:00,26.8,93,8.80,1001.8,25.5,3.2,1
2017-07-31T06:00,32.3,72,0.90,1001.7,26.5,5.6,1
2017-07-31T12:00,30.6,79,5.60,999.9,26.5,8.0,1
2017-07-31T18:00,27.5,92,0.20,1002.7,26.0,6.3,0
2017-08-01T00:00,27.3,96,0.00,1001.5,26.5,6.5,1
2017-08-01T06:00,31.5,74,4.50,1001.7,26.2,11.2,1
2017-08-01T12:00,30.1,81,4.00,999.8,26.5,9.6,1
2017-08-01T18:00,28.2,94,0.00,1001.7,27.1,6.8,0
2017-08-02T00:00,28.2,94,0.00,1000.6,27.2,7.6,1
2017-08-02T06:00,30.4,81,3.70,1000.5,26.8,7.6,1
2017-08-02T12:00,29.6,85,1.60,998.3,26.8,7.3,1
2017-08-02T18:00,27.6,93,0.40,1000.4,26.5,6.4,0
2017-08-03T00:00,27.1,96,2.30,998.8,26.4,2.4,1
2017-08-03T06:00,30.4,79,10.60,998.6,26.4,4.1,1
2017-08-03T12:00,29.0,90,7.50,996.5,27.1,3.7,1
2017-08-03T18:00,27.5,92,0.10,998.6,26.0,5.5,0
2017-08-04T00:00,26.7,96,0.10,997.7,26.0,1.6,1
2017-08-04T06:00,31.2,74,1.40,997.5,26.0,7.0,1
2017-08-04T12:00,28.0,89,15.90,995.4,26.1,2.5,1
2017-08-04T18:00,26.5,97,5.80,998.2,26.0,2.5,0
2017-08-05T00:00,26.5,95,4.10,996.7,25.6,2.5,1
2017-08-05T06:00,31.5,75,2.70,997.0,26.5,11.0,1
2017-08-05T12:00,28.9,86,13.60,996.6,26.2,5.2,1
2017-08-05T18:00,26.6,94,2.40,999.4,25.6,10.5,0
2017-08-06T00:00,26.5,95,3.70,999.2,25.6,8.5,1
2017-08-06T06:00,31.4,72,0.50,1000.2,25.7,16.9,1
2017-08-06T12:00,28.9,84,1.90,998.7,26.0,11.1,1
2017-08-06T18:00,27.5,90,0.00,1001.8,25.8,10.8,0
2017-08-07T00:00,26.6,94,2.00,1001.8,25.5,9.0,1
2017-08-07T06:00,28.4,83,3.00,1003.8,25.2,14.2,1
2017-08-07T12:00,29.0,80,0.60,1001.1,25.2,15.1,1
2017-08-07T18:00,27.2,90,0.00,1004.5,25.5,10.3,0
2017-08-08T00:00,26.0,96,0.00,1003.2,25.3,8.9,1
2017-08-08T06:00,31.5,71,0.60,1003.7,25.5,12.0,1
2017-08-08T12:00,29.3,79,0.90,1001.0,25.4,11.2,1
2017-08-08T18:00,27.6,87,0.00,1004.1,25.3,14.8,0
2017-08-09T00:00,26.5,90,0.00,1003.0,24.8,11.2,1
2017-08-09T06:00,31.7,75,0.00,1003.5,26.8,14.1,1
2017-08-09T12:00,28.9,81,0.30,1001.1,25.3,17.3,1
2017-08-09T18:00,27.8,87,0.00,1002.7,25.5,17.5,0
2017-08-10T00:00,27.5,88,0.00,1001.2,25.4,14.5,1
2017-08-10T06:00,30.0,82,12.30,1001.8,26.6,13.6,1
2017-08-10T12:00,29.3,82,1.00,999.4,26.0,15.1,1
2017-08-10T18:00,28.5,84,0.00,1001.7,25.5,17.7,0
2017-08-11T00:00,27.4,90,0.30,1000.8,25.5,14.2,1
2017-08-11T06:00,28.6,81,7.00,1001.6,25.1,20.0,1
2017-08-11T12:00,30.0,82,3.10,999.3,26.5,11.3,1
2017-08-11T18:00,28.8,85,0.00,1001.6,26.1,17.9,0
2017-08-12T00:00,27.6,90,0.00,1001.1,25.9,11.8,1
2017-08-12T06:00,27.6,89,22.10,1002.6,25.7,16.9,1
2017-08-12T12:00,27.5,92,6.70,1000.9,26.1,4.0,1
2017-08-12T18:00,27.0,94,0.10,1002.9,25.9,10.5,0
2017-08-13T00:00,26.5,97,0.00,1002.6,25.9,8.4,1
2017-08-13T06:00,27.8,88,8.50,1004.3,25.6,10.0,1
2017-08-13T12:00,27.5,91,2.00,1003.0,25.9,8.5,1
2017-08-13T18:00,26.6,97,0.70,1005.2,26.0,5.7,0
2017-08-14T00:00,26.4,98,1.90,1004.8,26.0,5.2,1
2017-08-14T06:00,28.0,88,11.80,1005.4,25.8,7.0,1
2017-08-14T12:00,27.8,88,5.30,1003.3,25.7,3.7,1
2017-08-14T18:00,26.6,97,0.00,1005.6,26.0,5.1,0
2017-08-15T00:00,26.5,97,0.00,1004.2,26.0,5.1,1
2017-08-15T06:00,31.1,79,1.10,1003.3,27.0,12.8,1
2017-08-15T12:00,29.4,84,8.50,1000.6,26.5,7.8,1
2017-08-15T18:00,27.1,93,0.00,1002.6,25.9,7.1,0
2017-08-16T00:00,26.9,93,0.00,1001.6,25.8,6.6,1
2017-08-16T06:00,30.5,77,1.30,1001.2,26.0,7.1,1
2017-08-16T12:00,29.7,83,12.00,999.0,26.5,3.5,1
2017-08-16T18:00,27.4,94,0.10,1000.1,26.3,6.1,0
2017-08-17T00:00,26.5,96,4.90,999.3,25.8,2.2,1
2017-08-17T06:00,30.0,80,10.10,999.6,26.1,8.4,1
2017-08-17T12:00,29.1,80,0.80,997.2,25.4,7.3,1
2017-08-17T18:00,26.9,92,0.00,1000.3,25.5,7.7,0
2017-08-18T00:00,26.4,92,0.10,999.0,25.0,10.5,1
2017-08-18T06:00,31.1,72,0.50,1000.5,25.5,19.7,1
2017-08-18T12:00,28.8,80,1.10,999.1,25.1,12.0,1
2017-08-18T18:00,27.4,84,0.00,1002.7,24.5,12.7,0
2017-08-19T00:00,26.2,91,0.20,1002.3,24.7,15.5,1
2017-08-19T06:00,29.6,83,4.20,1003.8,26.5,17.3,1
2017-08-19T12:00,27.1,88,7.30,1002.2,24.9,10.9,1
2017-08-19T18:00,26.5,93,0.00,1005.3,25.2,9.6,0
2017-08-20T00:00,25.7,95,3.50,1003.8,24.9,8.4,1
2017-08-20T06:00,31.5,75,0.20,1003.5,26.5,12.6,1
2017-08-20T12:00,28.5,83,3.50,1001.3,25.2,6.5,1
2017-08-20T18:00,26.5,94,0.00,1003.9,25.5,7.1,0
2017-08-21T00:00,26.0,97,0.00,1003.3,25.5,5.4,1
2017-08-21T06:00,32.0,76,0.30,1003.1,27.1,6.5,1
2017-08-21T12:00,29.5,79,8.40,1000.2,25.5,2.1,1
2017-08-21T18:00,27.0,91,0.00,1003.0,25.5,8.4,0
2017-08-22T00:00,26.8,95,0.00,1002.1,26.0,1.8,1
2017-08-22T06:00,31.6,75,0.00,1002.8,26.6,2.3,1
2017-08-22T12:00,29.4,81,6.40,1000.2,25.9,7.2,1
2017-08-22T18:00,27.1,93,0.00,1003.9,25.8,6.0,0
2017-08-23T00:00,26.6,97,1.80,1003.1,26.1,1.1,1
2017-08-23T06:00,31.5,72,5.40,1002.8,26.0,6.2,1
2017-08-23T12:00,28.9,83,29.70,999.9,25.6,3.8,1
2017-08-23T18:00,26.6,91,0.00,1003.0,25.0,7.6,0
2017-08-24T00:00,25.6,96,2.70,1002.1,25.0,4.7,1
2017-08-24T06:00,29.9,80,0.60,1002.1,26.1,5.8,1
2017-08-24T12:00,29.4,82,11.10,999.4,26.0,4.8,1
2017-08-24T18:00,27.1,92,0.00,1002.0,25.6,6.5,0
2017-08-25T00:00,26.0,95,1.80,1001.3,25.0,5.3,1
2017-08-25T06:00,31.9,76,0.40,1001.1,27.1,9.2,1
2017-08-25T12:00,29.5,77,4.20,998.2,25.1,10.8,1
2017-08-25T18:00,27.0,92,0.00,1000.5,25.5,5.4,0
2017-08-26T00:00,26.4,96,0.00,998.9,25.7,4.3,1
2017-08-26T06:00,31.5,76,0.80,999.0,26.8,10.9,1
2017-08-26T12:00,29.1,80,0.60,997.4,25.4,9.2,1
2017-08-26T18:00,26.8,93,1.50,1000.0,25.5,6.3,0
2017-08-27T00:00,26.4,93,0.00,998.8,25.0,9.2,1
2017-08-27T06:00,28.7,80,1.20,999.8,24.9,17.0,1
2017-08-27T12:00,27.5,86,4.30,997.7,25.0,13.8,1
2017-08-27T18:00,26.2,91,0.10,1000.6,24.6,15.9,0
2017-08-28T00:00,25.6,93,0.80,1000.3,24.4,15.4,1
2017-08-28T06:00,29.2,80,3.00,1000.8,25.5,21.7,1
2017-08-28T12:00,28.2,83,0.60,999.7,25.1,15.8,1
2017-08-28T18:00,27.2,88,0.00,1002.7,25.0,14.5,0
2017-08-29T00:00,25.6,95,2.90,1002.9,24.8,14.7,1
2017-08-29T06:00,27.8,84,5.70,1004.2,24.9,14.1,1
2017-08-29T12:00,28.0,86,2.40,1002.0,25.5,7.7,1
2017-08-29T18:00,26.3,94,0.00,1004.8,25.3,8.8,0
2017-08-30T00:00,25.4,96,0.90,1004.5,24.6,7.0,1
2017-08-30T06:00,30.0,75,4.90,1004.9,25.1,13.0,1
2017-08-30T12:00,29.8,79,0.70,1002.0,25.6,9.3,1
2017-08-30T18:00,27.3,90,0.00,1005.5,25.5,9.4,0
2017-08-31T00:00,27.0,92,0.00,1004.1,25.5,8.3,1
2017-08-31T06:00,30.5,79,1.60,1004.2,26.4,7.6,1
2017-08-31T12:00,28.2,86,4.90,1002.2,25.5,8.9,1
2017-08-31T18:00,26.5,95,0.00,1004.2,25.5,9.0,0
2017-09-01T00:00,26.1,95,1.90,1003.2,25.3,8.3,1
2017-09-01T06:00,26.5,96,4.30,1004.3,25.9,14.5,1
2017-09-01T12:00,27.0,92,9.60,1002.4,25.5,9.5,1
2017-09-01T18:00,25.9,96,10.00,1003.5,25.2,4.7,0
2017-09-02T00:00,26.0,97,1.90,1002.9,25.4,6.5,1
2017-09-02T06:00,29.7,83,4.60,1003.6,26.5,9.2,1
2017-09-02T12:00,28.2,83,9.10,1001.6,25.0,10.5,1
2017-09-02T18:00,26.5,93,0.00,1003.3,25.2,8.7,0
2017-09-03T00:00,26.7,92,0.00,1003.2,25.3,7.7,1
2017-09-03T06:00,30.5,76,0.00,1004.3,25.8,12.2,1
2017-09-03T12:00,30.2,79,0.00,1002.2,26.1,5.5,1
2017-09-03T18:00,27.4,93,0.00,1005.1,26.2,7.6,0
2017-09-04T00:00,26.8,97,0.00,1004.4,26.1,4.6,1
2017-09-04T06:00,33.0,69,0.70,1004.3,26.6,6.2,1
2017-09-04T12:00,30.1,81,4.50,1002.5,26.5,7.3,1
2017-09-04T18:00,27.6,89,0.00,1005.5,25.6,7.6,0
2017-09-05T00:00,27.4,98,0.00,1004.7,27.0,4.3,1
2017-09-05T06:00,33.1,69,0.00,1004.5,26.6,6.4,1
2017-09-05T12:00,30.3,82,1.20,1002.2,26.8,4.3,1
2017-09-05T18:00,28.0,93,0.00,1005.2,26.8,9.2,0
2017-09-06T00:00,27.2,98,0.00,1004.7,26.8,5.2,1
2017-09-06T06:00,32.7,66,0.30,1005.0,25.5,4.8,1
2017-09-06T12:00,30.2,78,0.70,1002.7,26.0,5.9,1
2017-09-06T18:00,27.8,93,0.00,1006.0,26.5,8.0,0
2017-09-07T00:00,26.9,97,0.00,1004.8,26.4,5.1,1
2017-09-07T06:00,32.5,71,0.50,1005.7,26.5,12.2,1
2017-09-07T12:00,29.8,81,1.90,1003.1,26.0,8.8,1
2017-09-07T18:00,27.7,91,0.00,1006.5,26.1,10.7,0
2017-09-08T00:00,27.1,92,0.00,1005.5,25.8,8.8,1
2017-09-08T06:00,31.9,75,1.60,1005.2,27.0,9.0,1
2017-09-08T12:00,29.5,81,4.20,1003.8,25.9,9.4,1
2017-09-08T18:00,28.0,90,0.00,1005.7,26.1,11.0,0
2017-09-09T00:00,27.4,92,0.00,1004.4,26.0,9.9,1
2017-09-09T06:00,30.1,80,3.50,1005.3,26.3,15.7,1
2017-09-09T12:00,29.8,80,8.30,1002.9,26.0,12.3,1
2017-09-09T18:00,28.1,91,0.00,1005.5,26.5,11.0,0
2017-09-10T00:00,27.5,90,0.00,1005.4,25.8,13.2,1
2017-09-10T06:00,29.8,77,5.80,1006.7,25.3,18.4,1
2017-09-10T12:00,29.5,78,5.90,1004.8,25.2,10.0,1
2017-09-10T18:00,27.4,91,0.60,1007.1,25.8,10.8,0
2017-09-11T00:00,27.2,93,2.90,1007.0,25.9,6.9,1
2017-09-11T06:00,28.6,84,8.80,1007.8,25.5,13.7,1
2017-09-11T12:00,29.0,82,1.20,1005.5,25.5,9.2,1
2017-09-11T18:00,27.4,94,0.00,1008.0,26.2,11.5,0
2017-09-12T00:00,26.4,97,0.50,1007.7,25.9,8.5,1
2017-09-12T06:00,30.5,82,0.60,1007.2,27.1,7.6,1
2017-09-12T12:00,28.6,84,3.10,1004.8,25.6,4.8,1
2017-09-12T18:00,26.9,95,0.00,1007.4,26.1,5.9,0
2017-09-13T00:00,25.5,97,2.40,1007.1,25.0,3.7,1
2017-09-13T06:00,31.9,72,0.70,1007.0,26.1,8.7,1
2017-09-13T12:00,29.2,80,0.60,1004.1,25.4,8.6,1
2017-09-13T18:00,27.2,92,0.00,1007.0,25.7,7.2,0
2017-09-14T00:00,26.1,98,0.00,1006.1,25.8,6.1,1
2017-09-14T06:00,30.5,71,0.50,1006.4,24.7,2.9,1
2017-09-14T12:00,29.5,86,0.50,1003.0,26.9,4.1,1
2017-09-14T18:00,27.2,93,0.10,1005.5,25.9,5.4,0
2017-09-15T00:00,26.4,97,0.00,1004.8,26.0,4.8,1
2017-09-15T06:00,31.9,72,0.20,1004.8,26.2,5.4,1
2017-09-15T12:00,29.7,81,1.60,1001.6,26.0,5.1,1
2017-09-15T18:00,27.6,89,0.00,1004.6,25.6,6.3,0
2017-09-16T00:00,26.4,99,0.00,1004.2,26.2,3.2,1
2017-09-16T06:00,32.3,71,1.00,1003.2,26.4,5.9,1
2017-09-16T12:00,30.0,85,2.00,999.9,27.3,4.0,1
2017-09-16T18:00,28.1,90,0.00,1003.0,26.4,7.4,0
2017-09-17T00:00,27.3,97,0.00,1002.1,26.7,3.3,1
2017-09-17T06:00,31.2,76,2.50,1002.5,26.5,3.7,1
2017-09-17T12:00,27.8,89,5.50,1000.6,25.7,4.6,1
2017-09-17T18:00,26.1,96,5.40,1002.9,25.4,1.8,0
2017-09-18T00:00,26.0,94,27.60,1001.7,25.0,1.0,1
2017-09-18T06:00,30.1,79,7.80,1002.6,26.1,11.5,1
2017-09-18T12:00,28.0,86,7.80,1000.0,25.5,6.0,1
2017-09-18T18:00,26.5,95,0.00,1002.7,25.8,4.2,0
2017-09-19T00:00,25.2,97,6.00,1001.5,24.8,7.2,1
2017-09-19T06:00,28.4,83,0.90,1001.5,25.2,7.3,1
2017-09-19T12:00,26.8,90,10.20,999.8,25.0,7.2,1
2017-09-19T18:00,26.1,96,0.20,1002.2,25.4,6.6,0
2017-09-20T00:00,25.3,96,2.30,1002.1,24.7,10.2,1
2017-09-20T06:00,29.5,77,0.40,1003.2,25.0,15.8,1
2017-09-20T12:00,27.7,87,6.50,1002.0,25.3,13.0,1
2017-09-20T18:00,26.2,93,0.40,1005.0,25.1,11.8,0
2017-09-21T00:00,26.0,94,2.30,1004.4,25.0,8.9,1
2017-09-21T06:00,28.5,83,3.40,1004.9,25.3,13.3,1
2017-09-21T12:00,29.0,83,0.40,1002.6,25.9,5.1,1
2017-09-21T18:00,26.9,92,0.00,1006.0,25.5,8.9,0
2017-09-22T00:00,26.3,95,0.40,1005.1,25.4,5.2,1
2017-09-22T06:00,30.0,77,3.30,1005.9,25.5,13.3,1
2017-09-22T12:00,28.9,85,1.20,1003.9,26.1,5.5,1
2017-09-22T18:00,27.1,92,0.00,1006.4,25.7,8.7,0
2017-09-23T00:00,26.8,96,0.00,1006.1,26.0,5.4,1
2017-09-23T06:00,32.5,64,0.20,1006.8,24.9,9.2,1
2017-09-23T12:00,30.0,80,0.00,1004.5,26.1,5.2,1
2017-09-23T18:00,27.9,92,0.00,1007.1,26.4,10.1,0
2017-09-24T00:00,26.6,98,0.00,1006.3,26.2,4.4,1
2017-09-24T06:00,33.0,64,0.00,1005.8,25.3,5.2,1
2017-09-24T12:00,30.5,79,0.00,1002.6,26.5,5.1,1
2017-09-24T18:00,27.9,92,0.00,1005.0,26.5,9.4,0
2017-09-25T00:00,27.0,98,0.00,1004.5,26.7,3.1,1
2017-09-25T06:00,32.2,72,0.70,1004.2,26.6,0.8,1
2017-09-25T12:00,30.3,79,3.70,1001.5,26.4,5.6,1
2017-09-25T18:00,27.9,91,0.00,1004.3,26.3,6.8,0
